bookID,title,authors,num_pages
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,652
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,870
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,352
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,435
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,2690
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,152
10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,3342
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,815
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,815
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,215
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,6
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,815
21,A Short History of Nearly Everything,Bill Bryson,544
22,Bill Bryson's African Diary,Bill Bryson,55
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,256
24,In a Sunburned Country,Bill Bryson,335
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,304
26,The Lost Continent: Travels in Small Town America,Bill Bryson,299
27,Neither Here nor There: Travels in Europe,Bill Bryson,254
28,Notes from a Small Island,Bill Bryson,324
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,270
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,1728
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,1184
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,398
35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,1216
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,218
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,224
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,558
50,Hatchet (Brian's Saga  #1),Gary Paulsen,208
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,48
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,144
54,Molly Hatchet - 5 of the Best,Molly Hatchet,56
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,228
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,304
58,Changeling (Changeling  #1),Delia Sherman,256
59,The Changeling Sea,Patricia A. McKillip,137
61,The Changeling,Zilpha Keatley Snyder,228
63,The Changeling,Kate Horsley,339
66,The Changeling (Daughters of England  #15),Philippa Carr,369
67,The Known World,Edward P. Jones,388
68,The Known World,Edward P. Jones/Kevin R. Free,14
69,The Known World,Edward P. Jones,576
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,334
72,Artesia: Adventures in the Known World,Mark Smylie,352
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,416
75,Uncommon Carriers,John McPhee,248
76,Heirs of General Practice,John McPhee,128
77,The Control of Nature,John McPhee,288
78,Annals of the Former World,John McPhee,720
79,Coming Into the Country,John McPhee,448
80,La Place de la Concorde Suisse,John McPhee,160
81,Giving Good Weight,John McPhee,288
83,Rising from the Plains,John McPhee,208
85,The Heidi Chronicles,Wendy Wasserstein,81
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,249
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,138
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,128
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,192
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,108
